"Rank","Name","Symbol","marketcap","price (USD)","country"
"472","Experian","EXPGF","45546209280","49.55","Ireland"
"473","E.ON","EOAN.DE","45513377347","17.4175","Germany"
"474","L3Harris Technologies","LHX","45463396352","243.19","United States"
"475","Kroger","KR","45411147776","67.08","United States"
"476","Suncor Energy","SU","45342560256","36.92","Canada"
"477","Maruti Suzuki India","MARUTI.NS","45238274887","141.99","India"
"478","Bank of China (Hong Kong)","2388.HK","45217866726","4.27681","Hong Kong"
"479","Keurig Dr Pepper","KDP","45159993344","32.82","United States"
"480","Cummins","CMI","44697366528","324.47","United States"
"481","Verisk Analytics","VRSK","44414570496","317.51","United States"
"482","Exelon Corporation","EXC","44207509504","43.46","United States"
"483","Adidas","ADS.DE","43936459286","246.075","Germany"
"484","SABIC","2010.SR","43912977269","14.6377","Saudi Arabia"
"485","MSCI","MSCI","43823992832","566.41","United States"
"486","Novatek","NVTK.ME","43690461319","14.2","Russia"
"487","Goodman Group","GMG.AX","43596885758","21.4641","Australia"
"488","Flutter Entertainment","FLUT","43567935488","246.57","Ireland"
"489","Target","TGT","43519176704","95.78","United States"
"490","Crown Castle","CCI","43498020864","99.86","United States"
"491","Corning","GLW","43491594240","50.78","United States"
"492","Grupo México","GMBXF","43362451456","5.57","Mexico"
"493","Axis Bank","AXISBANK.BO","43127403864","13.7536","India"
"494","Mahindra &amp; Mahindra","M&M.NS","43111472207","35.937","India"
"495","Porsche","P911.DE","43104085916","47.3151","Germany"
"496","Mitsubishi Electric","6503.T","42898441730","20.6707","Japan"
"497","QNB (Qatar National Bank)","QNBK.QA","42836062523","4.68407","Qatar"
"498","Vertiv Holdings","VRT","42813333504","112.34","United States"
"499","Société Générale","GLE.PA","42692328410","54.9829","France"
"500","Kenvue","KVUE","42641199104","22.21","United States"
"501","BASF","BAS.DE","42625795204","47.7588","Germany"
"502","China Pacific Insurance","601601.SS","42615762704","4.90907","China"
"503","Alcon","ALC","42569003008","85.43","Switzerland"
"504","FICO","FICO","42555645952","1741.55","United States"
"505","Ferguson Enterprises","FERG","42416992256","211.36","United Kingdom"
"506","Sika","SIKA.SW","42411026824","264.334","Switzerland"
"507","Honda","HMC","42387230720","30.08","Japan"
"508","IDEXX Laboratories","IDXX","42288250880","525.83","United States"
"509","Kuwait Finance House","KFH.KW","42254648611","2446.18","Kuwait"
"510","Trip.com","TCOM","42117148672","63.05","China"
"511","Fidelity National Information Services","FIS","42105155584","80.14","United States"
"512","Hess","HES","42048487424","135.96","United States"
"513","Coca-Cola European Partners","CCEP","42038841344","90.84","United Kingdom"
"514","Occidental Petroleum","OXY","42012635136","42.69","United States"
"515","Take-Two Interactive","TTWO","41999998976","229.65","United States"
"516","Wheaton Precious Metals","WPM","41621299200","91.71","Canada"
"517","Diamondback Energy","FANG","41569660928","142.28","United States"
"518","Fujitsu","6702.T","41510944048","23.3557","Japan"
"519","Wolters Kluwer","WKL.AS","41234432000","175.825","Netherlands"
"520","Pop Mart International Group","9992.HK","41175746417","31.0021","China"
"521","PSEG","PEG","41072525312","82.31","United States"
"522","Ametek","AME","41029509120","177.71","United States"
"523","Valero Energy","VLO","41014325248","130.95","United States"
"524","Aena","AENA.MC","40784906485","269.852","Spain"
"525","Emirates Telecom (Etisalat Group)","EAND.AE","40781576134","4.69","United Arab Emirates"
"526","Datadog","DDOG","40661934080","118.66","United States"
"527","Intact Financial","IFC.TO","40646840393","225.895","Canada"
"528","Ford","F","40521039872","10.19","United States"
"529","Bayan Resources","BYAN.JK","40459532263","1.21379","Indonesia"
"530","DNB","DNB.OL","40239632233","27.0315","Norway"
"531","Fubon Financial","2881.TW","40218714342","2.94304","Taiwan"
"532","Xcel Energy","XEL","40217501696","69.33","United States"
"533","Yum! Brands","YUM","40202039296","143.97","United States"
"534","Guotai Junan Securities","601211.SS","40171843584","2.48793","China"
"535","7-Eleven","3382.T","40023256613","15.4987","Japan"
"536","Alnylam Pharmaceuticals","ALNY","39910514688","303.77","United States"
"537","Hoya","7741.T","39800484836","116.118","Japan"
"538","Carvana","CVNA","39776014336","340.12","United States"
"539","Vale","VALE","39742345216","9.31","Brazil"
"540","Orange","ORA.PA","39726437643","14.4482","France"
"541","Cognizant Technology Solutions","CTSH","39593103360","80.32","United States"
"542","KBC","KBCSF","39557328896","99","Belgium"
"543","Banco Santander Brasil","BSBR","39446196224","5.28","Brazil"
"544","Hindustan Aeronautics","HAL.NS","39407762994","58.9253","India"
"545","Garmin","GRMN","39374630912","204.5","Switzerland"
"546","Gazprom","GAZP.ME","39273713392","1.65","Russia"
"547","Block","XYZ","39059857408","63.51","United States"
"548","NTT Data","9613.T","38873350836","27.7253","Japan"
"549","lululemon athletica","LULU","38804348928","334.91","Canada"
"550","Ambev","ABEV","38764384256","2.48","Brazil"
"551","Mindray","300760.SZ","38756851611","31.966","China"
"552","Ahold Delhaize","AD.AS","38615347549","41.6496","Netherlands"
"553","BTG Pactual","BPAC3.SA","38577254923","3.99453","Brazil"
"554","Hannover Rück","HNR1.DE","38525184291","319.454","Germany"
"555","Bank Rakyat Indonesia","BBRI.JK","38468768141","0.25534","Indonesia"
"556","Japan Post Bank","7182.T","38398105108","10.733","Japan"
"557","National Bank of Canada","NA.TO","38295231084","97.8564","Canada"
"558","UltraTech Cement","ULTRACEMCO.NS","38063049794","127.526","India"
"559","Emirates NBD Bank PJSC","EMIRATESNBD.AE","37928495990","6.00458","United Arab Emirates"
"560","Advantest","6857.T","37847083322","51.5811","Japan"
"561","NTPC Limited","NTPC.NS","37842243647","3.83255","India"
"562","Fomento Económico Mexicano (FEMSA)","FMX","37778952340","105.58","Mexico"
"563","Bajaj Finserv","BAJAJFINSV.NS","37639352197","23.3187","India"
"564","Fairfax Financial","FFH.TO","37609571056","1680.46","Canada"
"565","Denso","6902.T","37553834894","13.4632","Japan"
"566","CITIC limited","0267.HK","37528072021","1.29005","China"
"567","Schindler Group","SCHN.SW","37495772117","345.443","Switzerland"
"568","Imperial Oil","IMO","37465710592","73.6","Canada"
"569","Otis Worldwide","OTIS","37450899456","94.89","United States"
"570","Consolidated Edison","ED","37420367872","103.24","United States"
"571","Delta Electronics (Thailand)","DELTA.BK","37416791358","2.99963","Thailand"
"572","Dubai Electricity and Water Authority (DEWA)","DEWA.AE","37307336620","0.746147","United Arab Emirates"
"573","CBRE Group","CBRE","37245239296","124.94","United States"
"574","Baker Hughes","BKR","37192757248","37.54","United States"
"575","Cardinal Health","CAH","37109497856","155.48","United States"
"576","Entergy","ETR","37108273152","82.93","United States"
"577","Prudential Financial","PRU","36965412864","104.42","United States"
"578","The Hartford","HIG","36930551808","129.99","United States"
"579","Ferrovial","FER.MC","36855393274","51.0808","Spain"
"580","Sun Life Financial","SLF","36855250944","64.91","Canada"
"581","Amadeus IT Group","AMS.MC","36807238480","83.7543","Spain"
"582","The Trade Desk","TTD","36744896512","74.4","United States"
"583","Chocoladefabriken Lindt &amp; Sprüngli","LISP.SW","36684641473","16112.6","Switzerland"
"584","MS&amp;AD Insurance","8725.T","36672035409","24.2657","Japan"
"585","Electronic Arts","EA","36672020480","146.24","United States"
"586","Standard Chartered","STAN.L","36645560883","15.4898","United Kingdom"
"587","Pacific Gas and Electric","PCG","36591443968","16.54","United States"
"588","Oriental Land","4661.T","36501245171","22.2719","Japan"
"589","HEICO","HEI","36410978304","298.48","United States"
"590","D. R. Horton","DHI","36354871296","118.35","United States"
"591","Titan Company","TITAN.NS","36274242438","40.8272","India"
"592","Hikvision","002415.SZ","36255986197","3.9267","China"
"593","ResMed","RMD","36224204800","247.05","United States"
"594","Leonardo","LDO.MI","36100158908","61.9795","Italy"
"595","Quanta Computer","2382.TW","36077042076","9.35967","Taiwan"
"596","Adani Ports & SEZ","ADANIPORTS.NS","36041743079","16.6844","India"
"597","Dollarama","DOL.TO","35971397946","129.759","Canada"
"598","Arch Capital","ACGL","35909025792","95.82","Bermuda"
"599","Telstra","TLS.AX","35891333107","3.14299","Australia"
"600","Targa Resources","TRGP","35778592768","164.93","United States"
"601","Anglo American","AAL.L","35769012895","29.4786","United Kingdom"
"602","Rockwell Automation","ROK","35762544640","316.62","United States"
"603","China Unicom","0762.HK","35728604170","1.16768","Hong Kong"
"604","Sysco","SYY","35692290048","73.63","United States"
"605","Swisscom","SCMN.SW","35631967284","687.851","Switzerland"
"606","Cambricon Technologies","688256.SS","35368860545","84.7246","China"
"607","Gree Electric Appliances","000651.SZ","35268455056","6.29635","China"
"608","Argenx","ARGX","35207573504","576.61","Netherlands"
"609","NEC Corp","6701.T","35116632114","26.3498","Japan"
"610","eBay","EBAY","35001102336","75.95","United States"
"611","Vulcan Materials","VMC","34999635968","264.94","United States"
"612","Oil &amp; Natural Gas","ONGC.NS","34977789364","2.75505","India"
"613","HeidelbergCement","HEI.DE","34945275631","195.848","Germany"
"614","Wabtec","WAB","34837831680","203.58","United States"
"615","Tesco","TSCO.L","34827927650","5.27369","United Kingdom"
"616","Great-West Lifeco","GWO.TO","34813107146","37.405","Canada"
"617","UCB","UCB.VI","34570878398","179.807","Belgium"
"618","Barrick Gold","B","34570469376","20.09","Canada"
"619","Venture Global","VG","34555600896","14.28","United States"
"620","Assa Abloy","ASSA-B.ST","34525319291","31.1446","Sweden"
"621","Old Dominion Freight Line","ODFL","34452312064","163.03","United States"
"622","Microchip Technology","MCHP","34435231744","63.84","United States"
"623","Commerzbank","CBK.F","34415046334","30.5233","Germany"
"624","Foshan Haitian Flavouring and Food","603288.SS","34276451013","6.16416","China"
"625","WEC Energy Group","WEC","34265419776","107.37","United States"
"626","Partners Group","PGHN.SW","34094970116","1316.2","Switzerland"
"627","DexCom","DXCM","34030966784","86.79","United States"
"628","Franco-Nevada","FNV","34003959808","176.37","Canada"
"629","Talanx","TLX.DE","33960490521","131.513","Germany"
"630","EQT Corporation","EQT","33918171136","56.65","United States"
"631","EQT","EQT.ST","33917056459","28.6888","Sweden"
"632","Extra Space Storage","EXR","33897224192","149.93","United States"
"633","Adani Enterprises","ADANIENT.NS","33801649981","28.7202","India"
"634","Chunghwa Telecom","CHT","33752664064","43.51","Taiwan"
"635","Toyota Industries","6201.T","33633461012","111.881","Japan"
"636","Anta Sports","2020.HK","33603414555","12.0528","China"
"637","Skandinaviska Enskilda Banken","SEB-A.ST","33582284810","16.9042","Sweden"
"638","Delta Electronics","2308.TW","33542927282","12.9133","Taiwan"
"639","VICI Properties","VICI","33539975168","31.74","United States"
"640","Daikin","6367.T","33490584627","114.382","Japan"
"641","Bharat Electronics","BEL.NS","33375222643","4.54816","India"
"642","COSCO Shipping","601919.SS","33325797380","2.2486","China"
"643","Gartner","IT","33267402752","432.23","United States"
"644","Marubeni","8002.T","33235925353","20.1045","Japan"
"645","Hyundai","HYMTF","33170552832","54.5","South Korea"
"646","Ingersoll Rand","IR","33063792640","81.95","Ireland"
"647","Cathay Financial Holding","2882.TW","32941948451","2.24565","Taiwan"
"648","Martin Marietta Materials","MLM","32888096768","545.54","United States"
"649","Monolithic Power Systems","MPWR","32834189312","685.76","United States"
"650","China State Construction Engineering","601668.SS","32830016496","0.794523","China"
"651","Exor","EXO.AS","32820462817","96.0182","Netherlands"
"652","Novozymes","NZYM.VI","32812906885","70.4664","Denmark"
"653","S.F. Express","002352.SZ","32789815088","6.615","China"
"654","Equifax","EFX","32722710528","263.47","United States"
"655","Daimler Truck","DTG.F","32717161138","42.2298","Germany"
"656","The Hershey Company","HSY","32710424576","163.08","United States"
"657","Restaurant Brands International","QSR","32633135104","71.73","Canada"
"658","GE HealthCare Technologies","GEHC","32583098368","71.16","United States"
"659","Endesa","ELE.MC","32562629170","30.6371","Spain"
"660","Alpha Dhabi","ALPHADHABI.AE","32514568923","3.25","United Arab Emirates"
"661","China Everbright Bank","601818.SS","32335963675","0.566324","China"
"662","Danske Bank","DANS.VI","32275186894","39.0671","Denmark"
"663","Brown &amp; Brown","BRO","32274313216","112.6","United States"
"664","Invest Bank","INVESTB.AE","32252571341","0.12","United Arab Emirates"
"665","Galderma Group","GALD.SW","32227581942","135.749","Switzerland"
"666","KONE","KNEBV.HE","32153895900","61.7292","Finland"
"667","Live Nation","LYV","32112039936","136.64","United States"
"668","Agilent Technologies","A","32031168512","112.76","United States"
"669","Ping An Bank","000001.SZ","32024985247","1.65027","China"
"670","Kongsberg Gruppen","KOG.OL","31963226013","36.3654","Norway"
"671","Legrand","LR.PA","31941586567","122.071","France"
"672","CoStar Group","CSGP","31932628992","75.69","United States"
"673","Carnival Corporation","CCL","31893426176","23.93","United States"
"674","Delta Air Lines","DAL","31883698176","48.83","United States"
"675","Kraft Heinz","KHC","31707037696","26.79","United States"
"676","Emaar Properties","EMAAR.AE","31651349778","3.58096","United Arab Emirates"
"677","HubSpot","HUBS","31648360448","600.11","United States"
"678","Jardine Matheson","J36.SI","31615850000","43.85","Hong Kong"
"679","Muyuan Foods","002714.SZ","31545071539","5.77456","China"
"680","Henkel","HEN3.DE","31492848564","79.3857","Germany"
"681","NRG Energy","NRG","31484930048","161.04","United States"
